cglD	comX2
pflA	nrdD
Transketolase	SPD_1961
yidC	SPD_1850
spr0987	spr0029
trpS	guaA
SPD_1553	tmcAL
spr1096	spr1095
wrbA	SPD_1732
SPD_0547	SPD_0549
ilvN	pheA
groES	ffh
guaB	xpt
SPD_1330	SPD_1099
SPD_0875	pgm
mreC	penA
SP_1762	SP_1756
SPD_0593	rsuA-2
galU	capD
SPD_1227	pstB
spr1295	spr1296
spr1742	ply
SPD_1786	SPD_1952
pyrF	pyrH
pgi	gki
lacC	agaS
groL	ftsH
SPD_0603	SPD_1987
rpsF	rpsB
xseA	recN
recR	recG
SPD_2026	SPD_2024
SPD_0837	pyrH
cmk	SPD_0633
psaD	sodA
SPD_1609	SPD_0223
rplO	rplC
galT-2	galK
divIB	SPD_0186
SPD_0802	SPD_1331
SPD_1312	rpsA
rplQ	rpmB
pgk	rpsE
purR	codY
guaA	purD
arcA	arcC
slgA1	SPD_1754
ychF	fusA
dut	tdk
SPD_1962	SPD_2052
SPD_2027	SPD_2026
rplF	rplR
araD	SPD_1840
atpB	atpC
livM	livH
groES	clpP
coaB	SPD_1352
SPD_1374	asnS
SPD_1990	manL
SP_1798	SP_0091
SPD_1350	mapZ
SPD_1959	SPD_1845
glmS	nagA
pepN	pepQ
holB	dnaN
SPD_0378	ilvB
SPD_1353	cysE
recR	recN
SPD_0295	SPD_0297
topA	holB
SPD_1098	SPD_1289
secA	rpoD
rpsC	rpsQ
SPD_1330	SPD_1289
spr1400	spr1398
6-phospho-beta-glucosidase	SP_1795
SPD_0878	SPD_0010
spr1560	vex3
SPD_0638	SPD_0711
SPD_1763	SPD_1762
spr1137	sphtra
nspC	glpK
nagA	SPD_1496
SPD_1233	truB
SPD_1291	ogt
dnaA	recR
SPD_1113	ilvC
SPD_1182	SPD_0931
dnaB	nrdR
SPD_0157	SPD_1969
fabH	SPD_0695
aroK	psr
SPD_0782	SPD_0784
spr0684	trmD
SPD_0540	SPD_1289
rplL	rplP
SPD_1128	licD1
SPD_1522	nrdR
atpB	ppaC
gyrA	dnaG
SPD_2051	pgsA
pstB	SPD_1227
pnp	cshA
guaA	hpt
nanE-1	nanE-2
galT-2	galT-1
rafG	gtfA
wrbA	SPD_1321
SPD_0281	bglA-1
rpsL	rplO
SPD_1970	SPD_1972
SPD_1719	SPD_1720
glmM	SPD_1391
dnaI	SPD_1522
xpt	hpt
SPD_1741	SPD_1743
galU	pgi
truA	SPD_1423
SPD_1230	pstC
dltD	dltB
SPD_0290	SPD_1664
sulD	glyA
pgm	bglA-2
eda	SPD_0290
rplS	rpsP
accD	accA
polC	Exonuclease
recJ	xth
Exonuclease	rplF
SPD_0378	fabK
SPD_1234	SPD_1332
SPD_1312	rpoA
gor	SPD_0286
pyrG	guaC
nusA	SPD_0480
SPD_1265	SPD_1267
scrK	SPD_0067
SPD_1620	SPD_0098
tpiA	pfkA
SP_1328	SP_1326
metA	sdhB
prfB	rplA
dnaA	gyrB
uvrA	polA
cdsA	eep
fba	pfkA
SPD_1593	cglB
SP_1258	accB
efp	rpsM
spr0466	spr0467
SPD_1967	SPD_0712
SPD_1217	murA-2
SPD_1646	SPD_1241
ndk	folE
SPD_0752	SPD_0751
pbp1A	pbpX
SPD_1029	SPD_1034
SPD_1992	manL
ezrA	mreC
dnaJ	clpE
nanB	SPD_1501
cbiO1	SPD_2051
spr0502	tex
SPD_1416	murG
pyrE	pyrDa
SPD_0936	SPD_0930
scrK	fucI
SPD_1272	SPD_1269
SPD_1858	SPD_1429
SPD_0262	SPD_1991
spr0970	spr0965
rpsH	rplR
mutM	ybeY
SPD_0952	ppc
pgk	gapN
prmA	SPD_1571
ylmF	divIB
yidC	secG
SPD_0069	SPD_0066
spr1136	phaB
SPD_2052	atpC
thiM	thiM2
holA	polC
SPD_0684	birA
yfiA	rpsT
smpB	rpsR
dnaJ	groL
upp	udk
SPD_1623	SPD_1625
SPD_0066	manM
ctsR	clpP
SPD_1660	Phosphodiesterase
SPD_1417	murM/fibA
SPD_0437	SPD_0438
mapZ	divIVA
SPD_0720	aatB
purN	fmt
dexB	Pullulanase
licD2	SPD_1128
SPD_0425	lacE-1
SPD_0283	bglA-2
dinG	recA
SPD_1658	SPD_1657
rpsN	rplN
trmD	rplM
SPD_1658	guaA
cmk	upp
Transposase_D	spr1342
SPD_1960	SPD_1840
radA	cinA
SPD_1409	malD
cglA	SPD_1593
SPD_0893	SPD_1646
rplF	rpsQ
rplC	rplN
ilvN	pyk
SPD_0052	argS
gpmA	gapN
SPD_1275	nagA
ispA	uppS
ilvA	metA
SPD_1234	spx
uvrA	pcrA
rpsD	rplS
malQ	Pullulanase
rpoZ	SPD_0481
murB	mraY
atpE	ftsH
clpL	groL
rpmA	rplD
rpmG	rplX
thiE-1	rsgA
SPD_1847	SPD_1844
rplM	rplF
celB	coiA
SPD_1352	thrB
psaB	lmb
vncR	SPD_2019
rplT	rpsS
SPD_0233	bglA-2
hsdS	SPD_0450
glgD	pulA
SPD_1608	SPD_1607
dinP	dinG
SPD_0618	SPD_0540
murF	alr
SPD_1144	SPD_0008
SP_1328	SP_1327
SPD_1799	SPD_0352
SPD_0827	SPD_1405
gpsB	ftsA
lacG-1	lacE-1
SPD_1482	ddlA
murI	alr
spr1559	spr1560
tilS	hpt
pgm	prsA
deoC	pyk
ribE	sulD
bglA-1	SPD_0941
uvrA	recN
SPD_1898	SPD_1895
xth	nth
mfd	pth
metA	ilvA
cpsO	cpsN
groL	tuf
cbpG	cbpD
tuf	rplB
spr1999	spr2002
SPD_1987	SPD_1990
murC	SPD_1347
SPD_0604	SPD_0603
adcB	SPD_1463
proB	holB
rpiA	rpe
ldh	fba
SPD_0462	SPD_0465
cysS	gltX
nusG	rplE
pgi	pyk
galU	galT-1
efp	rplD
glyA	SPD_0911
SPD_0982	relA
SPD_1350	SPD_0876
adk	atpA
tadA	tilS
SPD_1560	aroK
SPD_0876	SPD_1481
SPD_0138	SPD_1620
rpoD	rpoC
polC	polA
rpoA	rpoD
SPD_1294	Hemolysin
gdhA	lpdA
SPD_1465	pspA
SPD_1267	SPD_1262
spr1560	cpoA
SPD_1754	slgP2
cppA	SPD_1350
metA	trpA
ccdA-1	SPD_0572
mfd	recN
pbp1B	mreC
leuS	fusA
SPD_1324	SPD_0716
scpA	rluB
atpF	rpsE
def	SPD_1286
ddlA	dltA
spr0703	spr0704
valS	polA
acoA	pta
ileS	aspS
pgsA	cinA
lepA	rplB
ftsH	SPD_2052
rpsC	rpsL
cysK	metE
purK	purH
proC	proA
dnaB	dnaA
cglD	cglC
psaB	adcB
tdk	pdp
spr0703	FabG
rplT	rplO
SPD_1510	SPD_1511
spr0466	Endo-beta-N-acetylglucosaminidase
rnhC	recD2
pfl	SPD_1026
SPD_1783	SPD_1784
clpL	dnaJ
spr0353	spr0352
nanA	cbpA
trpS	leuS
ilvD	ilvE
pstA	SPD_1227
SPD_0191	Acetyltransferase
SPD_0003	ychF
SP_0777	SP_1637
purD	purE
SPD_0703	SPD_0104
rplV	rpmB
cglD	cppA
acpP	accB
trmB	ksgA
spr1818	spr0488
vncS	stkP
prs2	pgm
purC	guaC
SPD_1099	SPD_0528
fabF	SPD_0695
efp	rpmC
SPD_0633	SPD_0634
sulD	ribB
ccdA-2	msrAB1
SPD_2068	clpP
SPD_1330	SPD_0530
rpmA	rpsF
SPD_1660	ndk
pflB	accB
SPD_1396	SPD_1395
pgk	gpmA
gapN	acoA
murE	murA-1
msmR	rafG
SPD_0489	atpE
fusA	rplE
rpsA	tsf
trmD	rpoA
hemK	pvaA
pgk	rplC
rpsF	rpsL
SPD_1489	SPD_1488
rpmG-2	rplA
SPD_1329	SPD_1330
secA	secY
atpD	guaA
pfl	pflB
SPD_0870	SPD_0872
rny	pnp
spr0042	spr0986
accD	fabZ
SPD_1057	ptsH
SPD_1858	cglB
SPD_1840	araD
SPD_1711	recA
ilvN	SPD_1027
tkt	pgi
tig	pavA
nadD	SPD_1558
SPD_0280	SPD_1664
rpe	talC
rpmJ	rplT
SPD_1175	SPD_1177
SPD_1745	slgA2
Cdd	but
SPD_0695	fabG
eno	gap
groL	sodA
SPD_1331	rpoZ
lacE-1	lacF-2
dnaE	holA
SPD_1332	SPD_0465
SPD_0720	SPD_1098
SPD_1324	SPD_1014
gpsB	stkP
SPD_0350	SPD_0353
spr0968	spr0964
map	SPD_0968
spr1638	trpB
fabK	accA
spr0535	spr1120
SPD_0648	dut
sufS	metF
SPD_1365	ppaC
tsaD	secA
SPD_0596	SPD_0597
atpA	ftsH
leuB	pabB
SPD_1619	SPD_1199
SPD_0961	SPD_0965
SP_1258	ilvD
adk	infA
trpB	trpE
SPD_0694	SPD_0695
spr0352	spr1340
fucI	fucK
SPD_0796	SPD_1034
manA	SPD_1992
apt	guaC
SPD_0377	asd
thrC	ilvA
SPD_1715	SPD_0179
spr1190	treP
pgi	SPD_1496
spr1573	spr1572
atpH	adk
argH	purB
nrdF	dgkA
ilvA	sdhB
SPD_1027	prs2
deoC	SPD_1027
SPD_0999	SPD_0998
pdxT	prsA
aatB	SPD_1330
yidC	rpmF
SPD_0614	SPD_0612
rplB	rplJ
hsdM	SPD_0451
aspS	rplV
SPD_0256	pepS
rplL	rpmA
ybeY	ribB
rnr	rplF
SPD_1989	SPD_1990
SPD_0069	SPD_1989
rplV	rpmI
ilvA	ilvC
spr0987	spr1009
manM	manL
SPD_0729	SPD_0728
aatB	SPD_0616
rpmG-2	rplO
rpsO	rpsJ
rplF	rpsO
eno	Transketolase
ffh	rpsE
SPD_0104	SPD_0703
mreC	mltG
rplL	rplC
carA	glmS
murI	murF
SPD_1984	ftsH
pfkA	lacD
pyrF	ribB
ndk	cmk
rexA	recJ
msrAB2	spr0904
divIB	murD
cysK	sufS
rplJ	rpsH
rplA	rplV
SPD_1559	SPD_1561
dnaB	radA
rpoB	rplP
SPD_1097	SPD_1864
valS	thrS
cinA	pgsA
SPD_1990	fucA
rpsA	rplA
tadA	SPD_1011
SPD_0981	SPD_0978
spr0503	snf
holB	polC
SPD_1198	SPD_1197
SPD_2025	SPD_2024
dexB	SPD_1664
ilvB	ldh
pyrK	pyrB
SPD_0759	metE
rpsQ	rplW
topA	ribB
rpmA	rplK
SPD_1190	speE
capD	SPD_1620
xylH	SPD_0072
SPD_1992	SPD_0069
spr0958	spr0959
SPD_0423	SPD_0424
vex3	vex2
SPD_0481	rplR
pbp1B	dacC
SPD_1501	SPD_1409
trpG	pabB
mapZ	cppA
gatA	gatB
nrdE	dnaN
SPD_0379	fabK
cysS	cysE
SPD_1183	SPD_0930
pgm	tkt
SPD_1745	SPD_1744
acpS	SPD_1511
SPD_0044	fabZ
slgP2	SPD_1755
sulD	ribD
dltB	dltA
ruvA	prfB
ecfT	pgsA
amiA	aliB
ispD	licC
SPD_1262	SPD_0919
SPD_1989	manM
leuS	argS
murI	SPD_1653
dut	nrdD
cppA	rexB
SPD_0567	SPD_0568
SPD_1833	SPD_0424
SPD_0727	SPD_0729
divIB	ezrA
lacF-1	SPD_1831
SP_0777	rimM
SPD_1843	SPD_1846
recJ	hexB
rpsT	rpsG
proC	SPD_0052
SP_1056	spn5252IMP
aguA	nspC
SPD_1502	nanB
SPD_0247	SPD_0424
SPD_1331	dnaK
amiF	amiA
groL	clpX
purD	SPD_0052
rplV	rplN
SPD_0868	stkP
rplU	rpsH
SPD_1084	ciaR
rlmN	sun
Exonuclease	rplP
mvaS	mvaK2
nrdD	nrdF
ftsL	mraW
metE	SPD_1352
yfiA	rpsJ
dnaG	nusG
atpG	atpE
rpsH	rpsO
pheA	psr
dnaG	dnaN
ksgA	rpsA
murI	SPD_1658
rpoD	secA
SPD_1063	argG
hsdR	SPD_0450
topA	gyrB
rpoZ	greA
malX	SPD_0089
rpmB	rpmE
pfl	spxB
slgA2	SPD_1754
spr0966	spr0963
recP-1	prsA-2
rpmF	rplU
SPD_0978	SPD_0765
aroE	aroB
spr0724	Transposase_A
spr0685	pphA
proV	proWX
SPD_1617	SPD_1609
SPD_0052	trpF
SPD_1303	glyS
rpsR	rplM
galE-1	galU
SPD_0109	SPD_1329
ply	pspA
bgaA	galM
SPD_1235	gpsB
pheS	metG
nrdR	serA
SPD_2068	SPD_1034
carB	pyrG
SPD_0068	SPD_1992
SPD_0147	SPD_0145
SPD_0870	gpmA
SPD_1351	SPD_1347
SPD_0959	cpoA
spr0503	spr0502
ilvA	trpA
spr0511	spr1563
SPD_1969	SPD_0156
ybeY	ribD
nagB	nagA
pgi	scrK
SPD_0150	SPD_1290
SPD_0845	SPD_0846
cps2K	ugd
rpoZ	sun
dnaA	dnaN
murC	murD
SPD_0617	SPD_1226
birA	metK
SPD_1845	SPD_1843
mreC	ecfT
slgM	slgA2
SPD_0489	SPD_1429
aliA	amiD
spr0535	spr1315
rplS	rpsE
spr0019	spr0986
SPD_0424	bglA-2
SP_0389	cbpG
SPD_2016	hslO
SPD_0109	SPD_0107
SPD_1376	SPD_0946
der	ychF
SPD_0010	mapZ
pcrA	recA
SPD_0633	pyrH
fmt	metG
SPD_1183	SPD_0935
SPD_2068	glpK
spr0042	spr0987
SPD_1179	rpoZ
ldh	SPD_1834
thrS	rplU
trmE	rnpA
atpA	tuf
adcB	adcC
dacA	SPD_1391
SPD_0230	SPD_0773
SPD_0157	SPD_0574
bglA-2	SPD_0424
spr1297	spr1295
vncS	fba
SPD_1303	SPD_1010
dnaE	holB
SPD_0481	rpsQ
spr1999	ctsR
SPD_0707	dinG
prfB	rplP
pfl	accA
sufS	SPD_0588
SPD_0972	SPD_0638
SPD_1290	SPD_1288
dnaG	SPD_0774
adk	rplV
SPD_0438	dgkA
secA	SPD_1850
rplM	rplP
spr0029	spr0765
carA	arcC
SPD_1198	licD2
accC	pfl
xseA	xseB
rnpA	gidB
dacA	rny
speE	SPD_0815
folC	SPD_0270
lpdA	folA
fabK	fabZ
guaA	purH
gatA	aspS
cinA	SPD_0975
Endonuclease	SPD_1080
spr0220	spr0222
SPD_1350	SPD_1429
SPD_1582	bglA-1
SP_0926	lspA
proB	ribB
Exonuclease	SPD_0880
argS	pheT
phpP	rsgA
SPD_1416	SPD_0064
cshA	rpsG
SPD_1190	SPD_0726
galK	galT-2
tkt	pfkA
ribE	tag
SPD_1971	SPD_1969
araD	SPD_1846
metG	guaA
recO	plsX
groES	rpoD
rimM	rplC
dnaJ	hrcA
SPD_1438	tehB
spr0500	rpoC
comD	comE
SPD_0935	SPD_0938
tig	rplW
SPD_0726	pdp
galT-1	SPD_1614
ddlA	dltC
argS	guaA
alr	recG
tadA	truB
cysE	sdhA
rplO	rpsI
6-phospho-beta-glucosidase	SP_0308
gyrB	polA
thiI	Aminotransferase
pgi	eno
infB	rpsP
grpE	clpE
SPD_1405	dnaI
polC	tsf
nth	dinG
trmB	sun
spr1989	glpK
ftsY	SPD_1143
SPD_1238	SPD_1234
polA	rnhB
gmk	nadD
glpK	plsY
spr1296	spr1294
divIB	ftsZ
scpB	scpA
gapN	ldh
recP-1	deoC
proS	gltX
SPD_0684	SPD_0627
htpX	lemA
fabF	SPD_0044
recU	recR
yajC-1	regR
spr0523	spr1985
SPD_0561	SPD_0559
bgaA	bgaC
grpE	groL
spr0958	spr1207
SPD_0549	SPD_0548
SPD_0622	thiD
SPD_1465	holB
SPD_2019	SPD_1026
spr0117	spr0118
alr	recN
fucA	fucI
spr0501	tex
ung	dut
ffh	trmD
mtlD	mtlA
celA	SPD_0648
rffD	spr0970
lepA	rpsO
ilvD	purH
SPD_0067	SPD_0069
rpsF	rplD
spr1137	spr1461
rplD	rpmA
pyrG	guaB
tpiA	SPD_1958
ply	pcpA
SPD_1182	SPD_0935
SPD_0052	purC
yajC-1	ftsY
nplT	malC
nadK	ribB
SPD_0716	SPD_1324
SPD_1011	mutX
vncR	vex2
uraA	carB
SPD_1944	SPD_1948
SPD_0066	SPD_1989
glmS	glmM
topA	mutS
SPD_0300	SPD_0294
yidC	rplQ
SPD_1742	cinA
SPD_1167	SPD_1170
ppaC	atpE
SPD_1989	ptsH
strH	bgaC
ribD	metK
argH	carB
cps2K	cps2J
SPD_0293	SPD_0068
6-phospho-beta-glucosidase	SP_0250
recO	araT
rlmH	rsfS
SPD_0514	cysE
ylmF	ezrA
SPD_1183	SPD_1181
SPD_0067	bgaC
pyrR	pyrB
pvaA	SPD_0905
lacB	lacD
mreC	ftsA
fni	SPD_1433
SPD_0090	SPD_0158
SP_1676	SP_1329
serS	pheT
Transposase_G	spr0325
SPD_1743	hexB
vncS	SPD_1026
nadC	pncB
SPD_1831	SPD_0233
spr0499	spr0500
SPD_1732	wrbA
SPD_0878	SPD_2029
pck	licB
secA	secG
SPD_0109	argG
SPD_0142	SPD_0141
spr1676	spr1701
SPD_1990	SPD_0293
SPD_0978	SPD_0981
spr0132	spr1701
pck	licD2
lepA	rpsI
mtlD	mtlA2
smpB	rplS
mraY	dgkA
pyrH	ndk
SPD_1922	dapH
asnA	aspC
deoD	xpt
stkP	priA
SPD_1969	SPD_0088
dinG	rpoC
SPD_1532	SPD_1582
SPD_0707	SPD_0706
SPD_0296	regR
gyrB	recN
SPD_0880	Endonuclease
SPD_1163	SPD_1489
SPD_1960	SPD_1846
SPD_1992	SPD_0067
SPD_1832	SPD_1830
rpsF	rpmC
purF	purB
SPD_0625	SPD_0627
SPD_1463	lytA
pcrA	recF
SPD_0779	SPD_0778
atpH	SPD_0044
alaS	lepA
wrbA	SPD_1754
spr1549	spr1558
trmD	rimM
SPD_1228	SPD_1227
SPD_0279	SPD_1832
SPD_0262	SPD_1990
rpmB	rpsR
clpX	tig
galK	bgaA
SPD_1566	trx
SPD_0618	SPD_0109
spr0993	spr1078
grpE	dnaJ
SPD_0708	dtd
ribB	folE
mtlA2	SPD_0773
thiD	ribD
SPD_0616	SPD_1098
rplK	rplR
fabK	SPD_0378
spr0220	spr1643
SPD_1990	SPD_1987
recP-1	rpe
SPD_0377	dapH
SPD_0233	bglA-1
glnH	spr0101
SPD_0491	SPD_0493
aroB	pheA
cysS	pheT
rplU	rpsN
rnr	rplP
pstC	SPD_1228
murC	ftsZ
malP	glgA
spr0019	spr0987
spr1038	spr1827
lepA	prfA
SPD_1864	SPD_1858
trpA	trpB
rplO	rpsM
SPD_0481	rpsL
SPD_1230	SPD_1232
nadD	sulD
ung	pyrC
SPD_0696	SPD_0697
fba	fucA
pfl	pyk
dnaN	topA
SPD_0574	msmR
amiC	aliA
SPD_1728	ply
SPD_0959	SPD_1094
rpmG-2	rplP
spr1618	spr1533
ung	SPD_1029
spr0964	spr0968
SPD_0481	rpsO
pyrR	pyrC
pyrF	pyrR
rplW	rplB
SPD_1711	ssb
SPD_0911	prfA
SPD_1010	mapZ
spr1197	spr1946
pepQ	pepN
SPD_0052	purH
spr0502	rpoZ
SPD_1788	SPD_1789
pepQ	ccpA
SPD_0797	SPD_0799
SPD_1582	aga
lguL	rplT
SPD_1011	gpmA
dltB	dltC
SPD_1182	SPD_1181
SPD_0290	SPD_0502
rplE	rpmE
SPD_1496	SPD_1664
trmD	rpsP
L-asparaginase	argG
SPD_1944	hisS
slgP1	slgP2
SPD_1833	SPD_0232
tuf	rpsM
metG	asnS
dapA	hom
adcR	spr0008
ntpI	ntpD
SPD_1615	SPD_1026
gnd	rpe
licB	licD3
SPD_1226	SPD_0529
glyA	tdk
pheS	serS
apt	rpmE
SPD_0974	rex
sun	stkP
malP	glgD
pyrE	prs2
tarJ	SPD_1128
argS	asnS
rpsR	yfiA
SPD_0965	cpoA
glgB	SPD_0961
dnaX	recR
atpH	atpE
leuB	acoL
SPD_2014	SPD_1587
SPD_1522	SPD_1405
nusG	secE
SPD_1646	pepA
SP_0574	SP_1831
recA	SPD_1465
sdhB	thrB
fucU	SPD_1992
SP_0956	SP_0957
rplQ	rplL
argS	proS
xpt	guaA
SPD_1229	SPD_1230
purN	purE
spr0355	spr0495
bglA-2	licT
Transposase_D	spr0717
SPD_0754	SPD_0594
hexB	guaA
SPD_0069	scrK
murF	glmU
murI	glmU
SPD_1715	SPD_0876
SPD_1841	SPD_1845
SPD_0268	folP
spr0765	spr1675
SPD_1026	pflB
SPD_1227	pstA
deoD	pyrR
rpmJ	rplX
aroC	SPD_1151
mltG	mapZ
SPD_0731	rpsT
SPD_0502	SPD_0423
asd	hom
msmR	aga
rplW	rpsB
purC	guaB
cysS	valS
SPD_0378	SPD_0379
SPD_0782	hsdR
ldh	pyk
cysK	cysE
Cdd	tadA
uvrB	recA
murF	murI
hrcA	birA
SPD_2050	SPD_2044
spr0566	spr0567
deoB	guaA
licT	exp5
tarJ	ispD
galM	gki
trpF	pabB
rplM	rpmA
SPD_0142	SPD_0138
SPD_2052	mreC
amiC	amiA
rplK	rpsQ
ftsY	metG
SPD_0978	SPD_0718
rpsU	rplO
pheT	polA
spr1259	rr03
SPD_0626	SPD_0627
SPD_1367	SPD_1366
trpC	pabB
SPD_0066	SPD_0262
SPD_0868	coiA
malX	SPD_0090
priA	recR
prfB	rplC
ispA	mvaD
SPD_1113	spxB
SPD_1159	SPD_1160
rpsU	rplF
rffD	spr0968
pdxT	pgm
spr1545	spr1560
proV	SPD_1644
metG	leuS
rpsP	rplV
spr0966	spr0964
truB	SPD_1559
celB	cinA
ftsA	ftsE
SPD_1848	SPD_1850
ccs4	mapZ
exp5	SPD_1961
SPD_0378	SPD_0619
rsfS	nadD
aroE	pheA
pbpX	mraW
SP_0830	rpiA
SPD_0773	SPD_1664
licD2	SPD_1199
SPD_0684	SPD_1266
groES	SPD_2022
xth	holB
msrAB2	rr09
bglA-1	SPD_1664
SPD_0530	SPD_1329
SPD_0604	dinP
SPD_0603	SPD_0142
SPD_0093	divIB
fabH	accC
SPD_0287	SPD_0296
SPD_1098	SPD_0720
SPD_1330	SPD_0720
spr0767	IS1167
SPD_1969	Endo-beta-N-acetylglucosaminidase
pheT	rpoA
frr	rplM
aspC	SPD_1372
SPD_1511	SPD_1510
SP_1660	ylmG
infA	infB
spr0352	spr0353
SPD_1845	SPD_1841
uvrB	SPD_1094
dut	nrdE
ftsZ	ftsE
SPD_0089	SPD_1584
lacB	glyA
SPD_1214	SPD_1213
rplE	rpsD
scpB	SPD_1657
spr0029	spr0132
spr1259	spxA
penA	mreC
glmU	SPD_0875
manA	SPD_0502
purE	purK
SPD_0662	malQ
pfl	SPD_1027
spr1745	spr1079
tig	rplA
accA	fabG
SPD_1329	SPD_1226
ileS	ribF
yidC	rplU
hom	luxS
pdxS	guaA
rplD	rpsT
SPD_0229	nrdD
amiD	SPD_1169
galK	galE-2
murD	SPD_0706
pnpS	SPD_0081
SPD_1958	gapN
SPD_0234	bglA-1
pbp2A	pbpX
glyA	folA
aroB	SPD_1212
SPD_1063	purR
clpP	grpE
rplF	rplK
licD2	tarJ
SPD_0886	dnaK
spr1160	spr1159
SPD_1144	adcR
rplS	rplB
amiA	amiC
SPD_1532	exp5
SPD_0007	hpt
Pullulanase	malR
SPD_1575	SPD_1576
SPD_1785	SPD_1755
SPD_1833	SPD_0281
pfkA	tkt
SPD_0255	SPD_0259
cshB	SPD_0481
galU	gpsA
pep27	vncS
ffh	groES
pyrDb	pyrDa
SPD_0559	ptsH
SP_1149	SP_1496
SPD_1350	SPD_1522
trpS	guaB
SPD_1329	SPD_0719
spr0503	spr1356
coiA	divIB
thiD	tenA
lacR1	SPD_0773
ddlA	lepB
SPD_0265	SPD_1636
rpsI	rpsJ
rpsI	rplT
SPD_0998	SPD_1902
lepA	rplD
rpmG-1	rplM
spr1134	spr1133
SPD_1351	SPD_1352
SPD_1232	SPD_1230
murA-2	murG
pta	SPD_1026
SPD_1199	SPD_1197
carB	SPD_0052
tkt	prs2
malR	dexB
SPD_1945	SPD_0093
spr1448	spr0495
dnaI	SPD_1405
pnp	mrnC
rplL	rplT
SPD_1035	SPD_1036
SPD_1437	SPD_0185
SPD_0191	SPD_1179
SPD_1610	SPD_1607
guaC	purA
clgD	cglA
pcpA	phtE
SPD_0696	SPD_0694
SPD_1162	SPD_0773
dexB	malQ
atpG	rpsC
licC	licB
SPD_0931	SPD_1182
recR	holB
SPD_0915	SPD_0916
murB	glmM
recF	dnaA
accA	pta
cppA	SPD_0873
SPD_1446	SPD_1445
recJ	recX
mraY	murF
licC	licD2
agaS	nagA
purN	SPD_0052
manL	SPD_0376
SP_1703	SP_1714
mraW	gidB
nanE	SP_1331
SPD_0739	SPD_0740
SPD_1122	ssb
pheT	thrS
purB	purM
purH	purN
nrdH	SPD_0160
aatB	SPD_0719
dut	rnhB
pheS	hisS
clpE	dnaK
ldh	SPD_1027
rafE	SPD_1674
cps2H	cps2A
spr1620	spr1619
gpsB	SPD_1235
infA	rpsH
SPD_1522	polA
coaE	acpS
SPD_1495	SPD_1490
spr1549	vex1
purF	carB
SPD_0920	SPD_0921
murA-1	map
malD	malC
manM	SPD_0293
SPD_0432	SPD_0433
SPD_0594	SPD_1144
6-phospho-beta-glucosidase	SP_0474
SPD_0293	SPD_0297
SPD_0981	cglC
malP	nplT
SPD_0280	SPD_0502
SPD_0352	sun
ftsA	mreC
SPD_1350	SPD_0008
SPD_1230	SPD_1229
polA	dnaN
rplE	rpsR
rpsH	rplK
SPD_1351	udk
ilvB	budA
cmk	SPD_1437
rplU	rpsU
SP_1056	SP_1349
leuB	pepQ
nusG	rplJ
spr1736	spr1737
SPD_1832	SPD_0279
SPD_0142	SPD_1177
SPD_1831	SPD_1830
infB	rpsE
SPD_1798	SPD_1800
SPD_1180	SPD_1183
lacG-2	lacA
SPD_1179	SPD_0603
SPD_0975	celA
atpG	atpF
SPD_1536	mvk
pyk	fba
metK	luxS
trx	trxB
hpt	deoD
ruvB	polA
vicX	rlmH
atpE	atpG
rpmF	rplI
lacE-1	lacF-1
rpmG-2	rpmA
spr1560	spr1549
ftsZ	mreC
SPD_1791	ilvD
spr0535	spr1251
SPD_1026	accA
lacE-1	SPD_0232
SPD_1093	SPD_1091
SPD_1405	dnaB
spr1886	spr0818
recA	topA
rplV	rplL
Pullulanase	SPD_1445
spr1079	spr1078
spr1386	spr1387
adcR	SPD_0489
ribF	ribB
aroE	SPD_1212
spr1341	spr0495
rplK	rpsO
rpe	SPD_0290
spr1009	spr0986
SPD_1350	SPD_0186
rpoC	SPD_1331
gap	gpmA
SPD_0720	SPD_0530
SPD_0424	bglA-1
spr0765	spr0767
nikS	spr0970
coaD	coaE
SPD_0481	rplD
SPD_0908	prfA
rplR	rplW
coiA	mecA
nrdR	birA
dnaK	fusA
budA	ilvB
SPD_1706	recX
spr0132	spr0019
SPD_1423	thiM
dnaK	clpP
cglB	cglA
accB	accD
pepF	O-methyltransferase
psr	aroA
dexB	SPD_0310
era	pmrA
efp	rplE
iga	SPD_1587
lacF-1	SPD_0283
SPD_1972	SPD_1969
comD	blpR
spr0498	spr0752
SPD_1895	SPD_1900
deoD	apt
uvrA	gyrA
pabB	metG
SPD_0711	SPD_0972
SPD_2051	SPD_2052
scrK	gtfA
hprK	phnA
psr	aroK
thrS	rplI
SPD_0627	thiW
rpe	SPD_0773
ppaC	SPD_1365
dexB	malR
cbpF	pck
fabF	accC
cinA	nadC
SPD_0832	SPD_0972
rplO	rplX
SPD_1199	licD2
pgm	rpiA
fabD	fabG
metN	metK
glmM	glmU
ftsA	SPD_1473
recX	rumA-2
SPD_2069	SPD_0774
pbpX	SPD_0549
SPD_1763	SPD_0878
SPD_0068	SPD_1990
SPD_0936	SPD_1184
SPD_1591	SPD_1589
SPD_0191	upp
thiE-1	tenA
rplM	rpsT
spr0346	spr0345
dnaA	dnaI
parE	polA
talC	zwf
rexA	recO
murC	murA-2
prsA	pgm
spr0019	spr1716
rplW	rpsL
SPD_1664	SPD_0502
SPD_1064	SPD_1063
SPD_1179	SPD_1615
rpsP	rpmD
