argG	 L-asparaginase
argG	 pyrB
argG	 purA
argG	 argF
argG	 carB
argG	 argH
pyrB	 udk
pyrB	 pyrDa
pyrB	 ribB
pyrB	 purE
pyrB	 guaA
pyrB	 SPD_0377
pyrB	 arcC
pyrB	 argF
pyrB	 L-asparaginase
pyrB	 asnA
pyrB	 argG
pyrB	 pyrDb
pyrB	 purA
pyrB	 pyrE
pyrB	 pyrF
pyrB	 pyrC
pyrB	 carA
pyrB	 carB
pyrB	 pyrR
pyrB	 uraA
purB	 glyA
purB	 glyA
purB	 glyA
purB	 prsA
purB	 prsA
purB	 prsA
purB	 birA
purB	 birA
purB	 birA
purB	 proC
purB	 proC
purB	 proC
purB	 purM
purB	 purM
purB	 purM
purB	 guaB
purB	 guaB
purB	 guaB
purB	 folD
purB	 folD
purB	 folD
purB	 purN
purB	 purN
purB	 purN
purB	 purE
purB	 purE
purB	 purE
purB	 purK
purB	 purK
purB	 purK
purB	 argH
purB	 argH
purB	 argH
purB	 adk
purB	 adk
purB	 adk
purB	 purF
purB	 purF
purB	 purF
purB	 purD
purB	 purD
purB	 purD
purB	 SPD_0052
purB	 SPD_0052
purB	 SPD_0052
purB	 apt
purB	 apt
purB	 apt
purB	 guaA
purB	 guaA
purB	 guaA
purB	 purA
purB	 purA
purB	 purA
purB	 purH
purB	 purH
purB	 purH
purB	 purC
purB	 purC
purB	 purC
SPD_1179	 SPD_1615
SPD_1179	 SPD_1615
SPD_1179	 gmk
SPD_1179	 gmk
SPD_1179	 rpoZ
SPD_1179	 rpoZ
SPD_1179	 SPD_0603
SPD_1179	 SPD_0603
SPD_1179	 vncS
SPD_1179	 vncS
SPD_1179	 rpoB
SPD_1179	 rpoB
SPD_1179	 udk
SPD_1179	 udk
SPD_1179	 SPD_0191
SPD_1179	 SPD_0191
SPD_1179	 SPD_2019
SPD_1179	 SPD_2019
SPD_1179	 SPD_0868
SPD_1179	 SPD_0868
SPD_1179	 slgM
SPD_1179	 slgM
SPD_1179	 rpoA
SPD_1179	 rpoA
SPD_1179	 SPD_1178
SPD_1179	 SPD_1178
SPD_1179	 SPD_1176
SPD_1179	 SPD_1176
SPD_1179	 SPD_0604
SPD_1179	 SPD_0604
SPD_1179	 Hemolysin
SPD_1179	 Hemolysin
SPD_1179	 pcpA
SPD_1179	 pcpA
SPD_1179	 SPD_0926
SPD_1179	 SPD_0926
SPD_1179	 phtE
SPD_1179	 phtE
SPD_1179	 SPD_1177
SPD_1179	 SPD_1177
stkP	 pcpA
stkP	 Hemolysin
stkP	 SPD_1061
stkP	 SPD_0926
stkP	 vncS
stkP	 rpoA
stkP	 gpsB
stkP	 ftsA
stkP	 divIVA
stkP	 mltG
stkP	 priA
stkP	 SPD_2019
stkP	 mapZ
stkP	 fmt
stkP	 sun
stkP	 ftsZ
stkP	 gmk
stkP	 rpoZ
stkP	 SPD_1615
stkP	 phpP
SPD_1448	 SPD_1449
SPD_1448	 SPD_1440
SPD_1449	 SPD_0676
SPD_1449	 SPD_0676
SPD_1449	 SPD_0677
SPD_1449	 SPD_0677
SPD_1449	 SPD_1179
SPD_1449	 SPD_1179
SPD_1449	 stkP
SPD_1449	 stkP
SPD_1449	 SPD_1448
SPD_1449	 SPD_1448
SPD_1449	 SPD_1465
SPD_1449	 SPD_1465
SPD_0670	 comX2
SPD_0670	 comX1
SPD_0670	 SPD_0876
SPD_0670	 SPD_0754
SPD_0670	 SPD_1763
SPD_0670	 SPD_1350
SPD_0670	 SPD_0878
SPD_0670	 SPD_1144
SPD_0670	 SPD_0369
SPD_0670	 SPD_0668
SPD_0670	 rlmN
SPD_0670	 SPD_0671
comX2	 SPD_0670
comX2	 SPD_0670
secA	 tig
secA	 groL
secA	 frr
secA	 rplS
secA	 rpoB
secA	 prfB
secA	 yajC-1
secA	 divIB
secA	 tsaD
secA	 ftsZ
secA	 rpoD
secA	 recA
secA	 yajC-2
secA	 ffh
secA	 yidC
secA	 ftsY
secA	 SPD_1850
secA	 secG
secA	 secE
secA	 secY
clpP	 hrcA
clpP	 ribB
clpP	 dnaJ
clpP	 ftsH
clpP	 SPD_2022
clpP	 grpE
clpP	 ctsR
clpP	 dnaK
clpP	 SPD_2068
clpP	 groES
clpP	 tig
clpP	 clpL
clpP	 clpE
clpP	 groL
clpP	 clpX
SPD_1606	 ftsH
SPD_1606	 SPD_1610
SPD_1606	 SPD_1609
SPD_1606	 SPD_1608
SPD_1606	 SPD_1607
SPD_2052	 atpC
SPD_2052	 recF
SPD_2052	 grpE
SPD_2052	 cbiO1
SPD_2052	 SPD_1984
SPD_2052	 SPD_1962
SPD_2052	 atpD
SPD_2052	 ftsH
SPD_2052	 SPD_2044
SPD_2052	 mreC
SPD_2052	 ecfT
SPD_2052	 cbiO2
SPD_2052	 pgsA
SPD_2052	 SPD_2050
SPD_2052	 SPD_2051
SPD_1987	 SPD_1177
SPD_1987	 slgM
SPD_1987	 atpC
SPD_1987	 tuf
SPD_1987	 grpE
SPD_1987	 SPD_1990
SPD_1987	 SPD_1321
SPD_1987	 SPD_0603
SPD_1987	 groL
SPD_1987	 wrbA
SPD_1987	 SPD_1962
SPD_1987	 atpD
SPD_1987	 SPD_0450
SPD_1987	 ftsH
SPD_1987	 atpH
SPD_1987	 SPD_1984
SPD_1987	 SPD_1988
SPD_1987	 atpG
atpE	 SPD_0489
atpE	 SPD_0585
atpE	 SPD_1144
atpE	 SPD_0878
atpE	 groL
atpE	 leuB
atpE	 ftsH
atpE	 ppaC
atpE	 adk
atpE	 atpF
atpE	 atpG
atpE	 atpH
atpE	 atpA
atpE	 atpC
atpE	 atpD
atpE	 atpB
SPD_1920	 dapH
SPD_1920	 SPD_1984
SPD_1920	 SPD_1962
SPD_1920	 ftsH
SPD_1920	 SPD_1921
SPD_1920	 SPD_1922
SPD_2051	 atpC
SPD_2051	 recF
SPD_2051	 grpE
SPD_2051	 cbiO1
SPD_2051	 SPD_1962
SPD_2051	 SPD_1984
SPD_2051	 atpD
SPD_2051	 mreC
SPD_2051	 ftsH
SPD_2051	 ecfT
SPD_2051	 SPD_2044
SPD_2051	 cbiO2
SPD_2051	 pgsA
SPD_2051	 SPD_2050
SPD_2051	 SPD_2052
leuB	 pabB
leuB	 sdaB
leuB	 acoL
leuB	 polA
leuB	 groEL
leuB	 trpA
leuB	 atpE
leuB	 spr1134
leuB	 ftsH
leuB	 pepQ
leuB	 ilvC
leuB	 atpD
leuB	 ilvD
leuB	 atpA
leuB	 spr1136
leuB	 ilvA
leuB	 ilvN
leuB	 spr1137
leuB	 ilvB
leuB	 spr1133
SPD_1962	 SPD_2052
SPD_1962	 SPD_2051
SPD_1962	 SPD_1987
SPD_1962	 SPD_1920
SPD_1962	 SPD_0185
SPD_1962	 ftsH
SPD_1984	 SPD_2052
SPD_1984	 SPD_2051
SPD_1984	 SPD_1920
SPD_1984	 SPD_0185
SPD_1984	 SPD_1987
SPD_1984	 ftsH
dnaK	 clpP
dnaK	 clpP
dnaK	 tig
dnaK	 tig
dnaK	 SPD_1367
dnaK	 SPD_1367
dnaK	 guaB
dnaK	 guaB
dnaK	 parE
dnaK	 parE
dnaK	 fusA
dnaK	 fusA
dnaK	 clpE
dnaK	 clpE
dnaK	 tuf
dnaK	 tuf
dnaK	 clpL
dnaK	 clpL
dnaK	 SPD_2022
dnaK	 SPD_2022
dnaK	 gyrA
dnaK	 gyrA
dnaK	 ftsH
dnaK	 ftsH
dnaK	 gyrB
dnaK	 gyrB
dnaK	 gap
dnaK	 gap
dnaK	 SPD_1331
dnaK	 SPD_1331
dnaK	 groES
dnaK	 groES
dnaK	 groL
dnaK	 groL
dnaK	 hrcA
dnaK	 hrcA
dnaK	 dnaJ
dnaK	 dnaJ
dnaK	 grpE
dnaK	 grpE
atpD	 SPD_1987
atpD	 rpoC
atpD	 rpoA
atpD	 rpsE
atpD	 fusA
atpD	 rpoB
atpD	 tuf
atpD	 guaA
atpD	 groL
atpD	 ppaC
atpD	 leuB
atpD	 ftsH
atpD	 adk
atpD	 atpG
atpD	 atpC
atpD	 atpA
atpD	 atpH
atpD	 atpF
atpD	 atpB
atpD	 atpE
groL	 ctsR
groL	 glgD
groL	 tuf
groL	 rpoB
groL	 glgC
groL	 sodA
groL	 clpE
groL	 SPD_2022
groL	 tig
groL	 atpD
groL	 dnaJ
groL	 clpX
groL	 atpA
groL	 hrcA
groL	 clpP
groL	 ftsH
groL	 SPD_0926
groL	 dnaK
groL	 grpE
groL	 groES
atpA	 rpsC
atpA	 polA
atpA	 rplV
atpA	 ldh
atpA	 rplB
atpA	 rpoA
atpA	 tuf
atpA	 fusA
atpA	 groL
atpA	 ppaC
atpA	 adk
atpA	 leuB
atpA	 ftsH
atpA	 atpC
atpA	 atpH
atpA	 atpG
atpA	 atpB
atpA	 atpE
atpA	 atpD
atpA	 atpF
adk	 atpC
adk	 apt
adk	 atpB
adk	 atpE
adk	 rplV
adk	 atpF
adk	 nrdF
adk	 rpsH
adk	 atpD
adk	 atpG
adk	 infA
adk	 ndk
adk	 purB
adk	 atpA
adk	 pyk
adk	 nrdE
adk	 atpH
adk	 rplX
adk	 rplO
adk	 secY
xpt	 purA
xpt	 aroE
xpt	 lepB
xpt	 ddlA
xpt	 purR
xpt	 hpt
xpt	 deoD
xpt	 SPD_0726
xpt	 SPD_1660
xpt	 apt
xpt	 gmk
xpt	 guaC
xpt	 guaB
xpt	 pbuX
xpt	 guaA
SPD_1660	 SPD_1653
SPD_1660	 scpB
SPD_1660	 rluB
SPD_1660	 SPD_1657
SPD_1660	 scpA
SPD_1660	 SPD_1658
SPD_1660	 hpt
SPD_1660	 ndk
SPD_1660	 xpt
SPD_1660	 guaA
SPD_1660	 guaB
SPD_1660	 Phosphodiesterase
SPD_1660	 murI
deoD	 guaA
deoD	 SPD_1190
deoD	 pyrR
deoD	 xpt
deoD	 hpt
deoD	 cdd-1
deoD	 cdd-2
deoD	 apt
deoD	 tdk
deoD	 upp
deoD	 pncB
deoD	 pdp
deoD	 SPD_0726
deoD	 deoB
guaC	 prsA
guaC	 purD
guaC	 pyrG
guaC	 purC
guaC	 SPD_0052
guaC	 gmk
guaC	 hpt
guaC	 guaB
guaC	 apt
guaC	 xpt
guaC	 purH
guaC	 purA
guaC	 guaA
SPD_0726	 pyrR
SPD_0726	 pncB
SPD_0726	 apt
SPD_0726	 tdk
SPD_0726	 xpt
SPD_0726	 upp
SPD_0726	 SPD_1190
SPD_0726	 hpt
SPD_0726	 cdd-2
SPD_0726	 pdp
SPD_0726	 cdd-1
SPD_0726	 deoD
SPD_0726	 deoB
apt	 rpmE
apt	 adk
apt	 SPD_0726
apt	 deoD
apt	 gmk
apt	 xpt
apt	 hpt
apt	 guaC
apt	 purB
apt	 purH
apt	 guaA
purH	 SPD_0056
purH	 folA
purH	 hpt
purH	 fhs
purH	 guaA
purH	 apt
purH	 purK
purH	 guaC
purH	 folD
purH	 purE
purH	 guaB
purH	 purF
purH	 purC
purH	 purA
purH	 glyA
purH	 purB
purH	 purM
purH	 SPD_0052
purH	 purN
purH	 purD
gmk	 tpiA
gmk	 phpP
gmk	 lepA
gmk	 sun
gmk	 nadD
gmk	 fmt
gmk	 metG
gmk	 dgkA
gmk	 nrdE
gmk	 guaC
gmk	 apt
gmk	 pyk
gmk	 ndk
gmk	 nrdF
gmk	 stkP
gmk	 relA
gmk	 xpt
gmk	 hpt
gmk	 guaA
gmk	 rpoZ
guaB	 msrAB1
guaB	 dnaK
guaB	 pyrF
guaB	 carB
guaB	 birA
guaB	 purB
guaB	 purD
guaB	 purF
guaB	 truB
guaB	 rpoD
guaB	 SPD_0052
guaB	 guaC
guaB	 pyrG
guaB	 SPD_1660
guaB	 trpS
guaB	 hpt
guaB	 xpt
guaB	 purA
guaB	 purH
guaB	 guaA
purA	 purR
purA	 purK
purA	 purM
purA	 purE
purA	 tadA
purA	 SPD_0377
purA	 prsA
purA	 purC
purA	 SPD_0052
purA	 purD
purA	 asnA
purA	 L-asparaginase
purA	 argG
purA	 guaA
purA	 pyrB
purA	 hpt
purA	 guaB
purA	 guaC
purA	 purH
purA	 purB
trmE	 obg
trmE	 obg
trmE	 tilS
trmE	 tilS
trmE	 prfA
trmE	 prfA
trmE	 rnpA
trmE	 rnpA
trmE	 leuS
trmE	 leuS
trmE	 trmU
trmE	 trmU
trmE	 gidA
trmE	 gidA
trmE	 gidB
trmE	 gidB
birA	 nadE
birA	 folP
birA	 glmU
birA	 folA
birA	 alr
birA	 aga
birA	 lepA
birA	 purB
birA	 trmU
birA	 accB
birA	 guaB
birA	 murB
birA	 dinG
birA	 ribD
birA	 metK
birA	 ribB
birA	 sulD
birA	 SPD_0684
birA	 msmR
birA	 accC
tadA	 truB
tadA	 SPD_1011
tadA	 tilS
tadA	 purA
tadA	 pfkA
SPD_0651	 SPD_0008
SPD_0651	 SPD_0010
SPD_0651	 SPD_1144
SPD_0651	 SPD_0878
adcR	 spr2007
adcR	 spr0009
adcR	 spr0487
adcR	 spr0008
adcR	 cppA
adcR	 cppA
adcR	 spr0590
adcR	 rpsN
adcR	 spr0895
adcR	 phtE
adcR	 spr1168
adcR	 czcD
adcR	 phtD
adcR	 phtD
adcR	 phtA
adcR	 marR
adcR	 adcC
adcR	 adcC
adcR	 adcB
adcR	 adcB
adcR	 adcA
adcR	 adcA
adcR	 SPD_2029
adcR	 SPD_0010
adcR	 SPD_0008
adcR	 SPD_0489
adcR	 SPD_1450
adcR	 SPD_0585
adcR	 phpA
adcR	 SPD_0878
adcR	 SPD_1144
rexB	 recJ
rexB	 SPD_0585
rexB	 SPD_0876
rexB	 SPD_0008
rexB	 SPD_1350
rexB	 SPD_0010
rexB	 SPD_1241
rexB	 recO
rexB	 cppA
rexB	 SPD_1144
rexB	 SPD_1017
rexB	 rexA
SPD_0489	 atpE
SPD_0489	 mapZ
SPD_0489	 SPD_1429
SPD_0489	 adcR
SPD_0489	 SPD_0008
SPD_0489	 recX
SPD_0489	 SPD_0585
SPD_0489	 SPD_1144
SPD_0489	 SPD_0490
SPD_0489	 SPD_0873
SPD_0489	 SPD_0010
SPD_0489	 SPD_0878
SPD_0489	 SPD_0487
SPD_0489	 SPD_0488
SPD_0873	 ftsL
SPD_0873	 SPD_1522
SPD_0873	 SPD_0008
SPD_0873	 cppA
SPD_0873	 mapZ
SPD_0873	 SPD_0010
SPD_0873	 SPD_0489
SPD_0873	 SPD_1144
SPD_0873	 SPD_1429
SPD_0873	 SPD_0585
SPD_0873	 SPD_0876
SPD_0873	 SPD_0878
SPD_0369	 SPD_1522
SPD_0369	 SPD_1429
SPD_0369	 SPD_1288
SPD_0369	 SPD_0008
SPD_0369	 SPD_0594
SPD_0369	 SPD_1350
SPD_0369	 SPD_0876
SPD_0369	 SPD_0670
SPD_0369	 SPD_2029
SPD_0369	 SPD_0965
SPD_0369	 SPD_1144
SPD_0369	 SPD_1763
SPD_0369	 SPD_0754
SPD_0369	 SPD_0878
SPD_0369	 SPD_0370
mapZ	 SPD_1389
mapZ	 SPD_1858
mapZ	 SPD_1350
mapZ	 SPD_0186
mapZ	 SPD_0010
mapZ	 SPD_1522
mapZ	 SPD_0873
mapZ	 SPD_0008
mapZ	 gpsB
mapZ	 SPD_1144
mapZ	 cppA
mapZ	 ftsL
mapZ	 mltG
mapZ	 SPD_1429
mapZ	 SPD_0585
mapZ	 SPD_0876
mapZ	 divIVA
mapZ	 SPD_0341
mapZ	 stkP
mapZ	 ftsZ
SPD_2043	 SPD_0008
SPD_2043	 mreC
SPD_2043	 SPD_2044
SPD_2043	 SPD_1429
SPD_2043	 ftsE
SPD_2043	 ftsX
SPD_1350	 SPD_0564
SPD_1350	 SPD_0594
SPD_1350	 SPD_0186
SPD_1350	 rexB
SPD_1350	 SPD_0670
SPD_1350	 mapZ
SPD_1350	 SPD_0369
SPD_1350	 SPD_0754
SPD_1350	 SPD_1522
SPD_1350	 SPD_0008
SPD_1350	 SPD_1010
SPD_1350	 SPD_1429
SPD_1350	 SPD_1144
SPD_1350	 SPD_0681
SPD_1350	 SPD_1715
SPD_1350	 cppA
SPD_1350	 SPD_0876
SPD_1350	 murC
SPD_1350	 SPD_1347
SPD_1350	 SPD_1348
SPD_0754	 SPD_0670
SPD_0754	 SPD_1522
SPD_0754	 SPD_1429
SPD_0754	 SPD_2029
SPD_0754	 SPD_0594
SPD_0754	 SPD_1350
SPD_0754	 SPD_1288
SPD_0754	 SPD_1144
SPD_0754	 SPD_0008
SPD_0754	 SPD_0965
SPD_0754	 SPD_0876
SPD_0754	 SPD_0878
SPD_0754	 SPD_0369
SPD_0876	 rexB
SPD_0876	 SPD_1010
SPD_0876	 SPD_1481
SPD_0876	 SPD_0369
SPD_0876	 SPD_0594
SPD_0876	 SPD_1522
SPD_0876	 SPD_1429
SPD_0876	 SPD_0008
SPD_0876	 SPD_1288
SPD_0876	 cppA
SPD_0876	 SPD_1144
SPD_0876	 SPD_0754
SPD_0876	 SPD_1350
SPD_0876	 SPD_1715
SPD_0876	 SPD_0873
SPD_0876	 mapZ
SPD_0876	 mtnN
SPD_0876	 glmU
SPD_0876	 SPD_0875
SPD_0876	 SPD_0878
SPD_0878	 SPD_0670
SPD_0878	 SPD_1288
SPD_0878	 SPD_0651
SPD_0878	 atpE
SPD_0878	 SPD_1522
SPD_0878	 mtnN
SPD_0878	 SPD_1763
SPD_0878	 SPD_0010
SPD_0878	 SPD_1429
SPD_0878	 adcR
SPD_0878	 SPD_0008
SPD_0878	 SPD_0585
SPD_0878	 SPD_0965
SPD_0878	 SPD_0489
SPD_0878	 SPD_0754
SPD_0878	 SPD_2029
SPD_0878	 SPD_0369
SPD_0878	 SPD_1144
SPD_0878	 SPD_0873
SPD_0878	 SPD_0876
SPD_0585	 SPD_1241
SPD_0585	 clgD
SPD_0585	 adcR
SPD_0585	 SPD_0010
SPD_0585	 SPD_1389
SPD_0585	 SPD_1522
SPD_0585	 SPD_0489
SPD_0585	 SPD_1858
SPD_0585	 ftsL
SPD_0585	 cppA
SPD_0585	 SPD_0878
SPD_0585	 SPD_0008
SPD_0585	 SPD_0873
SPD_0585	 SPD_1429
SPD_0585	 mapZ
SPD_0585	 SPD_1144
SPD_0585	 SPD_0587
SPD_0585	 rnz
SPD_0585	 hflX
SPD_0585	 miaA
SPD_1144	 SPD_0754
SPD_1144	 SPD_1763
SPD_1144	 SPD_1288
SPD_1144	 clgD
SPD_1144	 SPD_1350
SPD_1144	 SPD_0489
SPD_1144	 rexB
SPD_1144	 adcR
SPD_1144	 SPD_0876
SPD_1144	 SPD_0010
SPD_1144	 SPD_1522
SPD_1144	 mapZ
SPD_1144	 SPD_0369
SPD_1144	 SPD_0873
SPD_1144	 SPD_1429
SPD_1144	 SPD_2029
SPD_1144	 SPD_0008
SPD_1144	 SPD_0878
SPD_1144	 cppA
SPD_1144	 SPD_0585
cppA	 SPD_0878
cppA	 adcR
cppA	 SPD_1010
cppA	 SPD_1715
cppA	 SPD_0873
cppA	 SPD_1279
cppA	 SPD_1241
cppA	 rexB
cppA	 SPD_0186
cppA	 SPD_0876
cppA	 SPD_0010
cppA	 mapZ
cppA	 SPD_1429
cppA	 SPD_0585
cppA	 SPD_1522
cppA	 SPD_0008
cppA	 SPD_1350
cppA	 SPD_1144
cppA	 SPD_1276
cppA	 SPD_1277
SPD_1522	 SPD_0754
SPD_1522	 SPD_0010
SPD_1522	 SPD_0873
SPD_1522	 polA
SPD_1522	 mapZ
SPD_1522	 SPD_0878
SPD_1522	 SPD_1350
SPD_1522	 SPD_0876
SPD_1522	 SPD_0585
SPD_1522	 SPD_1144
SPD_1522	 SPD_1429
SPD_1522	 SPD_1526
SPD_1522	 cppA
SPD_1522	 SPD_0008
SPD_1522	 dnaB
SPD_1522	 der
SPD_1522	 SPD_1520
SPD_1522	 SPD_1405
SPD_1522	 nrdR
SPD_1522	 dnaI
SPD_1429	 SPD_0369
SPD_1429	 SPD_1858
SPD_1429	 SPD_0010
SPD_1429	 SPD_0594
SPD_1429	 fer
SPD_1429	 SPD_0754
SPD_1429	 SPD_1389
SPD_1429	 SPD_0876
SPD_1429	 SPD_0878
SPD_1429	 SPD_1350
SPD_1429	 SPD_1522
SPD_1429	 cppA
SPD_1429	 SPD_1144
SPD_1429	 ftsL
SPD_1429	 SPD_0873
SPD_1429	 SPD_0585
SPD_1429	 mapZ
SPD_1429	 SPD_0008
SPD_1429	 SPD_2043
SPD_1429	 cmk
SPD_0010	 SPD_0651
SPD_0010	 SPD_1350
SPD_0010	 adcR
SPD_0010	 SPD_1429
SPD_0010	 SPD_1522
SPD_0010	 ftsL
SPD_0010	 rexB
SPD_0010	 mapZ
SPD_0010	 SPD_0878
SPD_0010	 SPD_0873
SPD_0010	 SPD_0585
SPD_0010	 cppA
SPD_0010	 SPD_1144
SPD_0010	 SPD_0489
SPD_0010	 ftsH
SPD_0010	 hpt
SPD_0010	 SPD_0008
SPD_0010	 tilS
ftsL	 SPD_1350
ftsL	 cppA
ftsL	 SPD_1858
ftsL	 SPD_0878
ftsL	 rpoZ
ftsL	 SPD_0873
ftsL	 SPD_0010
ftsL	 SPD_1389
ftsL	 SPD_1144
ftsL	 ftsZ
ftsL	 SPD_0585
ftsL	 pbp1B
ftsL	 mapZ
ftsL	 SPD_1429
ftsL	 ezrA
ftsL	 mraY
ftsL	 SPD_0008
ftsL	 mraW
ftsL	 divIB
ftsL	 pbpX
divIB	 rpmH
divIB	 SPD_0094
divIB	 coiA
divIB	 SPD_0186
divIB	 SPD_0093
divIB	 SPD_0465
divIB	 ylmF
divIB	 SPD_0952
divIB	 ftsA
divIB	 secA
divIB	 mreC
divIB	 secY
divIB	 ftsZ
divIB	 penA
divIB	 ezrA
divIB	 ftsL
divIB	 murG
divIB	 murD
divIB	 SPD_0008
ftsH	 SPD_0007
ftsH	 lepA
ftsH	 secA
ftsH	 clpP
ftsH	 SPD_1606
ftsH	 SPD_2052
ftsH	 SPD_1987
ftsH	 SPD_0010
ftsH	 atpE
ftsH	 SPD_1920
ftsH	 SPD_2051
ftsH	 leuB
ftsH	 SPD_1962
ftsH	 SPD_1984
ftsH	 hpt
ftsH	 dnaK
ftsH	 atpD
ftsH	 tilS
ftsH	 groL
ftsH	 atpA
hslO	 SPD_0007
hslO	 SPD_2016
recJ	 xth
recJ	 dnaG
recJ	 mutS2
recJ	 recR
recJ	 xseA
recJ	 radA
recJ	 celB
recJ	 recG
recJ	 ligA
recJ	 recO
recJ	 SPD_1122
recJ	 polA
recJ	 recA
recJ	 hexB
recJ	 recX
recJ	 recN
recJ	 uvrC
recJ	 ruvA
recJ	 relA
recJ	 ruvB
ruvB	 birA
ruvB	 ribD
ruvB	 uvrB
ruvB	 radA
ruvB	 hexB
ruvB	 recG
ruvB	 celB
ruvB	 mfd
ruvB	 recR
ruvB	 recA
ruvB	 polA
ruvB	 recN
ruvB	 recJ
ruvB	 SPD_0242
ruvB	 uppS
ruvB	 obg
ruvB	 ruvA
recN	 uvrA
recN	 rpoB
recN	 gyrB
recN	 SPD_1122
recN	 recF
recN	 ruvA
recN	 recG
recN	 polA
recN	 mfd
recN	 recJ
recN	 recR
recN	 ruvB
recN	 alr
recN	 SPD_1061
recN	 SPD_1063
recN	 ispA
recN	 SPD_1064
recN	 recA
recN	 xseB
recN	 xseA
uvrA	 recA
uvrA	 SPD_0175
uvrA	 parC
uvrA	 recN
uvrA	 pcrA
uvrA	 gyrA
uvrA	 polA
uvrA	 SPD_0177
uvrA	 mfd
uvrA	 uvrC
uvrA	 uvrB
hpt	 pth
hpt	 SPD_0007
hpt	 prfA
hpt	 adk
hpt	 xpt
hpt	 SPD_0010
hpt	 ftsH
hpt	 SPD_1660
hpt	 deoD
hpt	 guaC
hpt	 SPD_0726
hpt	 apt
hpt	 purH
hpt	 gmk
hpt	 guaB
hpt	 purA
hpt	 guaA
hpt	 tilS
tilS	 SPD_0007
tilS	 pth
tilS	 trmE
tilS	 prfA
tilS	 birA
tilS	 SPD_0008
tilS	 tadA
tilS	 SPD_0010
tilS	 ftsH
tilS	 hpt
SPD_0008	 SPD_0489
SPD_0008	 SPD_0873
SPD_0008	 pth
SPD_0008	 SPD_0369
SPD_0008	 mapZ
SPD_0008	 SPD_2043
SPD_0008	 SPD_1350
SPD_0008	 SPD_0754
SPD_0008	 SPD_0876
SPD_0008	 SPD_0878
SPD_0008	 SPD_0585
SPD_0008	 SPD_1144
SPD_0008	 cppA
SPD_0008	 tilS
SPD_0008	 SPD_1522
SPD_0008	 SPD_1429
SPD_0008	 SPD_0007
SPD_0008	 SPD_0010
SPD_0008	 ftsL
SPD_0008	 divIB
frr	 rpsK
frr	 rpsB
frr	 rplA
frr	 rpsO
frr	 rplB
frr	 rplM
frr	 rplP
frr	 rpmA
frr	 rpsE
frr	 rplD
frr	 rpsP
frr	 rplF
frr	 rplU
frr	 rpsJ
frr	 rplC
frr	 pyrH
frr	 rplV
frr	 rplS
frr	 rpsI
frr	 rplT
trpF	 pth
trpF	 SPD_0052
trpF	 pabB
trpF	 trpE
trpF	 trpG
trpF	 trpA
trpF	 trpC
trpF	 trpD
trpF	 trpB
SPD_0007	 hpt
SPD_0007	 tilS
SPD_0007	 ftsH
SPD_0007	 hslO
SPD_0007	 mfd
SPD_0007	 pth
SPD_0007	 SPD_0008
gatA	 aspS
gatA	 pth
gatA	 asnS
gatA	 gltX
gatA	 gatC
gatA	 gatB
rplA	 rplP
rplA	 rplW
rplA	 rplM
rplA	 rplK
rplA	 rplS
rplA	 SPD_0481
rplA	 rplV
rplA	 rplL
rplA	 rplO
rplA	 rplR
rplA	 rplJ
rplA	 rplU
rplA	 rplT
rplA	 rplQ
rplA	 rplE
rplA	 rpmA
rplA	 rplF
rplA	 rplN
rplA	 rpmC
rplA	 rplD
prfA	 rplU
prfA	 rplO
prfA	 rplI
prfA	 rplP
prfA	 rplB
prfA	 SPD_0905
prfA	 rplS
prfA	 rplV
prfA	 SPD_0909
prfA	 rpmA
prfA	 rpsL
prfA	 rpsG
prfA	 rplM
prfA	 rpsI
prfA	 rplT
prfA	 SPD_0908
prfA	 tdk
prfA	 rplQ
prfA	 rpsP
prfA	 hemK
leuS	 recA
leuS	 infB
leuS	 pyrG
leuS	 trpS
leuS	 fusA
leuS	 lepA
leuS	 asnS
leuS	 thrS
leuS	 gyrB
leuS	 lysS
leuS	 metG
leuS	 aspS
leuS	 trmE
leuS	 pheT
leuS	 cysS
leuS	 valS
leuS	 proS
leuS	 gltX
leuS	 argS
leuS	 ileS
gltX	 gatA
gltX	 gatA
gltX	 rpmD
gltX	 rpmD
gltX	 rplP
gltX	 rplP
gltX	 SPD_0481
gltX	 SPD_0481
gltX	 rplJ
gltX	 rplJ
gltX	 rplX
gltX	 rplX
gltX	 rplB
gltX	 rplB
gltX	 rplC
gltX	 rplC
gltX	 rplA
gltX	 rplA
gltX	 rplV
gltX	 rplV
gltX	 rplR
gltX	 rplR
gltX	 rplK
gltX	 rplK
gltX	 rplN
gltX	 rplN
gltX	 rplD
gltX	 rplD
gltX	 rplW
gltX	 rplW
gltX	 rplO
gltX	 rplO
gltX	 rplM
gltX	 rplM
gltX	 rpmC
gltX	 rpmC
gltX	 rplE
gltX	 rplE
gltX	 rplF
gltX	 rplF
pheT	 asnS
pheT	 gltX
pheT	 proS
pheT	 lysS
pheT	 rpsK
pheT	 rpoA
pheT	 rpsO
pheT	 leuS
pheT	 rpsH
pheT	 polA
pheT	 metG
pheT	 trpS
pheT	 argS
pheT	 tyrS
pheT	 thrS
pheT	 guaA
pheT	 ileS
pheT	 alaS
pheT	 pheS
pheT	 aspS
infB	 polA
infB	 rplB
infB	 rpoB
infB	 SPD_0481
infB	 rpsL
infB	 rpsJ
infB	 rpsH
infB	 rpsI
infB	 rpsG
